name,slug,code,code3,population,area,currency,currency_name,language_codes,phone,tld,capital,continent_id
French Polynesia,French-Polynesia,PF,PYF,270485,4167,XPF,Franc,"fr-PF,ty",689,pf,Papeete,6255151
Pitcairn,Pitcairn,PN,PCN,46,47,NZD,Dollar,en-PN,870,pn,Adamstown,6255151
Kiribati,Kiribati,KI,KIR,92533,811,AUD,Dollar,"en-KI,gil",686,ki,Tarawa,6255151
Tokelau,Tokelau,TK,TKL,1466,10,NZD,Dollar,"tkl,en-TK",690,tk,'',6255151
Tonga,Tonga,TO,TON,122580,748,TOP,Pa'anga,"to,en-TO",676,to,Nuku'alofa,6255151
Wallis and Futuna,Wallis-and-Futuna,WF,WLF,16025,274,XPF,Franc,"wls,fud,fr-WF",681,wf,Mata Utu,6255151
Samoa,Samoa,WS,WSM,192001,2944,WST,Tala,"sm,en-WS",685,ws,Apia,6255151
Niue,Niue,NU,NIU,2166,260,NZD,Dollar,"niu,en-NU",683,nu,Alofi,6255151
Northern Mariana Islands,Northern-Mariana-Islands,MP,MNP,53883,477,USD,Dollar,"fil,tl,zh,ch-MP,en-MP",-669,mp,Saipan,6255151
Guam,Guam,GU,GUM,159358,549,USD,Dollar,"en-GU,ch-GU",-670,gu,Hagatna,6255151
Puerto Rico,Puerto-Rico,PR,PRI,3916632,9104,USD,Dollar,"en-PR,es-PR",+1-787 and 1-939,pr,San Juan,6255149
U.S. Virgin Islands,U.S.-Virgin-Islands,VI,VIR,108708,352,USD,Dollar,en-VI,-339,vi,Charlotte Amalie,6255149
United States Minor Outlying Islands,United-States-Minor-Outlying-Islands,UM,UMI,0,0,USD,Dollar ,en-UM,1,um,'',6255151
American Samoa,American-Samoa,AS,ASM,57881,199,USD,Dollar,"en-AS,sm,to",-683,as,Pago Pago,6255151
Canada,Canada,CA,CAN,33679000,9984670,CAD,Dollar,"en-CA,fr-CA,iu",1,ca,Ottawa,6255149
United States,United-States,US,USA,310232863,9629091,USD,Dollar,"en-US,es-US,haw,fr",1,us,Washington,6255149
Palestinian Territory,Palestinian-Territory,PS,PSE,3800000,5970,ILS,Shekel,ar-PS,970,ps,East Jerusalem,6255147
Serbia,Serbia,RS,SRB,7344847,88361,RSD,Dinar,"sr,hu,bs,rom",381,rs,Belgrade,6255148
Antarctica,Antarctica,AQ,ATA,0,14000000,'','','','',aq,'',6255152
Sint Maarten,Sint-Maarten,SX,SXM,37429,21,ANG,Guilder,"nl,en",599,sx,Philipsburg,6255149
Curacao,Curacao,CW,CUW,141766,444,ANG,Guilder,"nl,pap",599,cw, Willemstad,6255149
"Bonaire, Saint Eustatius and Saba ",Bonaire-Saint-Eustatius-and-Saba,BQ,BES,18012,328,USD,Dollar,"nl,pap,en",599,bq,'',6255149
South Sudan,South-Sudan,SS,SSD,8260490,644329,SSP,Pound,en,211,'',Juba,6255146
